# http://www.bing.com/travel/flight/flexibleTravel?dm=06%2F03%2F2012&p=1&tvl_t=map&form=TRHPFG&o=BWI&e=&mapsubmitBtn2=Find+routes

AUS	ATL	 322	Austin       	Atlanta         
AUS	BOS	 283	Austin       	Boston          
AUS	BWI	 374	Austin       	Baltimore       
AUS	DCA	 323	Austin       	Washington      
AUS	DEN	 222	Austin       	Denver          
AUS	DFW	 120	Austin       	Dallas          
AUS	DTW	 461	Austin       	Detroit         
AUS	EWR	 402	Austin       	Newark          
AUS	IAD	 461	Austin       	Washington      
AUS	LAX	 345	Austin       	Los Angeles     
AUS	LGA	 322	Austin       	New York        
AUS	MCO	 237	Austin       	Orlando         
AUS	MSP	 374	Austin       	Minneapolis     
AUS	ORD	 384	Austin       	Chicago         
AUS	PDX	 291	Austin       	Portland        
AUS	PHL	 274	Austin       	Philadelphia    
AUS	PHX	 241	Austin       	Phoenix         
AUS	RDU	 388	Austin       	Raleigh         
AUS	SEA	 292	Austin       	Seattle         
AUS	SFO	 271	Austin       	San Francisco   
AUS	SJC	 296	Austin       	San Jose        
BOS	AMS	1180	Boston       	Amsterdam       
BOS	ATL	 308	Boston       	Atlanta         
BOS	AUA	 405	Boston       	Oranjestad      
BOS	AUS	 283	Boston       	Austin          
BOS	BDA	 318	Boston       	St. George      
BOS	BUF	 114	Boston       	Buffalo         
BOS	BWI	 140	Boston       	Baltimore       
BOS	CDG	1178	Boston       	Paris           
BOS	CLE	 259	Boston       	Cleveland       
BOS	CLT	 178	Boston       	Charlotte       
BOS	CMH	 363	Boston       	Columbus        
BOS	CUN	 382	Boston       	Cancun          
BOS	CVG	 350	Boston       	Cincinnati      
BOS	DAY	 271	Boston       	Dayton          
BOS	DCA	 160	Boston       	Washington      
BOS	DEN	 242	Boston       	Denver          
BOS	DFW	 213	Boston       	Dallas          
BOS	DTW	 348	Boston       	Detroit         
BOS	EWR	 134	Boston       	Newark          
BOS	FCO	1313	Boston       	Rome            
BOS	FLL	 234	Boston       	Ft. Lauderdale  
BOS	FRA	 833	Boston       	Frankfurt       
BOS	GSO	 226	Boston       	Greensboro      
BOS	HNL	 904	Boston       	Honolulu        
BOS	IAD	 168	Boston       	Washington      
BOS	IAH	 306	Boston       	Houston         
BOS	IND	 397	Boston       	Indianapolis    
BOS	JAX	 240	Boston       	Jacksonville    
BOS	JFK	 137	Boston       	New York        
BOS	LAS	 318	Boston       	Las Vegas       
BOS	LAX	 352	Boston       	Los Angeles     
BOS	LGA	 443	Boston       	New York        
BOS	LGB	 351	Boston       	Long Beach      
BOS	LHR	 760	Boston       	London          
BOS	MAD	1077	Boston       	Madrid          
BOS	MBJ	 360	Boston       	Montego Bay     
BOS	MCI	 301	Boston       	Kansas City     
BOS	MCO	 280	Boston       	Orlando         
BOS	MDW	 215	Boston       	Chicago         
BOS	MEM	 281	Boston       	Memphis         
BOS	MEX	 474	Boston       	Mexico City     
BOS	MIA	 235	Boston       	Miami           
BOS	MKE	 275	Boston       	Milwaukee       
BOS	MSP	 281	Boston       	Minneapolis     
BOS	MSY	 243	Boston       	New Orleans     
BOS	NAS	 325	Boston       	Nassau          
BOS	OAK	 367	Boston       	Oakland         
BOS	ORD	 194	Boston       	Chicago         
BOS	ORF	 319	Boston       	Norfolk         
BOS	PBI	 251	Boston       	West Palm Beach 
BOS	PDX	 360	Boston       	Portland        
BOS	PHF	 339	Boston       	Hampton         
BOS	PHL	 215	Boston       	Philadelphia    
BOS	PHX	 299	Boston       	Phoenix         
BOS	PIT	 171	Boston       	Pittsburgh      
BOS	PVR	 647	Boston       	Puerto Vallarta 
BOS	RDU	 206	Boston       	Raleigh         
BOS	RIC	 150	Boston       	Richmond        
BOS	RSW	 296	Boston       	Ft. Myers       
BOS	SAN	 284	Boston       	San Diego       
BOS	SAV	 308	Boston       	Savannah        
BOS	SDQ	 341	Boston       	Santo Domingo   
BOS	SEA	 320	Boston       	Seattle         
BOS	SFO	 338	Boston       	San Francisco   
BOS	SJC	 373	Boston       	San Jose        
BOS	SJU	 245	Boston       	San Juan        
BOS	SLC	 368	Boston       	Salt Lake City  
BOS	STL	 241	Boston       	St. Louis       
BOS	TPA	 298	Boston       	Tampa           
BOS	YUL	 562	Boston       	Montreal        
BOS	YVR	 596	Boston       	Vancouver       
BOS	YYZ	 239	Boston       	Toronto         
BWI	ABQ	 320	Baltimore    	Albuquerque     
BWI	ATL	 180	Baltimore    	Atlanta         
BWI	AUS	 323	Baltimore    	Austin          
BWI	BNA	 180	Baltimore    	Nashville       
BWI	BOS	 140	Baltimore    	Boston          
BWI	BUF	 161	Baltimore    	Buffalo         
BWI	CLE	 140	Baltimore    	Cleveland       
BWI	CLT	 172	Baltimore    	Charlotte       
BWI	CMH	 195	Baltimore    	Columbus        
BWI	DAY	 174	Baltimore    	Dayton          
BWI	DEN	 370	Baltimore    	Denver          
BWI	DFW	 273	Baltimore    	Dallas          
BWI	DTW	 195	Baltimore    	Detroit         
BWI	FLL	 204	Baltimore    	Ft. Lauderdale  
BWI	HNL	 905	Baltimore    	Honolulu        
BWI	IAH	 345	Baltimore    	Houston         
BWI	IND	 181	Baltimore    	Indianapolis    
BWI	LAS	 280	Baltimore    	Las Vegas       
BWI	LAX	 349	Baltimore    	Los Angeles     
BWI	MCI	 241	Baltimore    	Kansas City     
BWI	MIA	 204	Baltimore    	Miami           
BWI	MSP	 311	Baltimore    	Minneapolis     
BWI	MSY	 238	Baltimore    	New Orleans     
BWI	OKC	 241	Baltimore    	Oklahoma City   
BWI	ONT	 370	Baltimore    	Ontario         
BWI	ORD	 303	Baltimore    	Chicago         
BWI	PDX	 491	Baltimore    	Portland        
BWI	PHX	 410	Baltimore    	Phoenix         
BWI	RSW	 181	Baltimore    	Ft. Myers       
BWI	SAN	 305	Baltimore    	San Diego       
BWI	SAT	 278	Baltimore    	San Antonio     
BWI	SEA	 305	Baltimore    	Seattle         
BWI	SFO	 489	Baltimore    	San Francisco   
BWI	SJC	 300	Baltimore    	San Jose        
BWI	SLC	 472	Baltimore    	Salt Lake City  
BWI	SMF	 558	Baltimore    	Sacramento      
BWI	SNA	 353	Baltimore    	Santa Ana       
